puzzle_id,label,row_hints,col_hints,num_solutions,solving_time_sec
599,1,"[[], [], [], [], [1], [1], [1], [1], [2], [2], [2], [2], [1], [1], [1], [1], [1], [2], [2], [2], [2], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [], [], [3], [17], [4, 1], [], [], [], [], [], [], [], [], [], [], []]",2,0.04428672790527344
6,4,"[[], [], [], [], [], [1], [2], [1, 3], [1, 2], [2, 3], [2, 2], [2, 3, 1], [9], [7], [2], [2], [1], [1], [2], [2], [3], [1], [2], [], []]","[[], [], [], [], [], [], [], [1], [5, 1], [7, 3], [2, 3], [2, 4], [5], [4], [3], [4], [5], [4], [3, 1], [], [], [], [], [], []]",1,0.12990975379943848
60,4,"[[], [], [], [], [3], [4], [4], [6], [2, 2], [2, 2], [2, 3], [3, 2], [16], [15], [8], [1], [2], [1], [2], [3], [3], [2], [], [], []]","[[], [], [], [], [], [], [2], [3], [4, 2], [4, 3], [5, 3], [2, 3, 4], [3, 5], [2, 3], [2, 5], [9], [7, 2], [4, 2], [2, 2], [2], [2], [1], [], [], []]",1,0.16804003715515137
600,0,"[[], [], [], [], [5, 1], [9], [11], [12], [8, 4], [5, 3], [5, 3], [5, 3], [4, 3], [5, 4], [5, 5], [4, 6], [3, 8], [3, 10], [13], [12], [], [], [], [], []]","[[], [], [], [], [7], [8], [9], [7, 2], [7, 2], [5, 3], [6, 3], [7, 4], [5, 4], [5, 4], [5, 5], [5, 5], [3, 5], [5, 5], [13], [11], [9], [], [], [], []]",1,0.19876909255981445
601,8,"[[], [], [], [], [], [4, 1], [4, 2], [3, 2], [4, 2], [3, 2], [4, 3], [3, 3], [5], [3], [3], [5], [3, 2], [2, 2], [2, 2], [2, 2], [2, 2], [3], [], [], []]","[[], [], [], [], [], [], [1], [3, 3], [4, 5], [5, 3, 1], [1, 5, 1], [2, 4, 1], [2, 9], [2, 2, 6], [2, 2], [2, 2], [1, 2], [1, 2], [2], [2], [2], [], [], [], []]",1,0.24962210655212402
602,9,"[[], [], [], [], [], [], [7], [10], [13], [6, 7], [8, 4], [13], [12], [7], [6], [4], [3], [3], [3], [3], [3], [4], [3], [3], []]","[[], [], [], [], [3], [4], [4], [6], [6], [6], [3, 3], [7], [4, 3, 3], [4, 4, 3], [9, 4], [10, 3], [15], [3, 8], [7], [], [], [], [], [], []]",1,0.12642526626586914
603,5,"[[], [], [], [], [4], [7], [7], [4], [3], [3], [3], [3], [5], [4], [4], [3], [3], [5], [5], [5], [6], [3], [], [], []]","[[], [], [], [], [], [], [], [], [2], [4, 2], [7, 2], [7, 2], [3, 1, 3], [3, 2, 4], [2, 3, 3], [3, 7], [3, 6], [2, 4], [2], [], [], [], [], [], []]",1,0.13976192474365234
604,6,"[[], [], [3], [4], [3], [4], [3], [3], [2], [3], [2], [2], [4, 5], [4, 6], [4, 6], [4, 3, 3], [7, 2], [11], [10], [7], [], [], [], [], []]","[[], [], [], [], [], [], [4], [7], [8], [8], [4, 4], [4, 5], [4, 7], [5, 4, 3], [4, 3, 2], [4, 7], [4, 6], [2, 4], [2], [], [], [], [], [], []]",1,0.1640169620513916
605,0,"[[], [], [], [], [6], [8], [8], [10], [4, 5], [4, 4], [3, 4], [4, 4], [4, 4], [4, 4], [4, 4], [4, 5], [4, 5], [4, 6], [10], [9], [7], [], [], [], []]","[[], [], [], [], [], [], [], [7], [10], [12], [14], [10, 3], [6, 4], [5, 5], [4, 5], [5, 6], [15], [13], [11], [7], [], [], [], [], []]",1,0.162872314453125
606,2,"[[], [], [], [1], [3, 2], [3, 2], [1, 2], [2], [2], [2], [2], [2], [2], [7], [4, 2], [2, 3], [2, 6], [1, 3, 3], [1, 3, 3, 1], [4, 6], [2], [], [], [], []]","[[], [], [], [], [4], [3, 1], [2, 2], [2, 2], [2, 2], [1, 2], [1, 2], [2, 4], [2, 4], [2, 2, 3], [1, 2, 3], [1, 2, 3], [3, 2], [6, 2], [4, 2], [1], [2], [], [], [], []]",4,0.2845749855041504
607,7,"[[], [], [], [], [], [], [4], [10], [13], [13], [12], [12], [5], [4], [4], [4], [4], [4], [4], [4], [4], [4], [4], [2], []]","[[], [], [], [], [], [4], [4], [5], [5], [5], [5], [5], [17], [18], [18], [17], [6], [2], [], [], [], [], [], [], []]",1,0.05951404571533203
608,4,"[[], [], [], [], [2], [3], [1, 3], [2, 2], [2, 2], [3, 3], [2, 2], [2, 3], [3, 3], [4, 3], [12], [12], [10], [3], [3], [3], [2], [1], [], [], []]","[[], [], [], [], [], [3], [5], [8], [10], [4, 3], [3], [3], [3, 4], [7], [7], [7], [7], [9], [6], [2], [], [], [], [], []]",1,0.13220620155334473
609,2,"[[], [], [], [], [5], [2, 3], [2, 3], [2, 2], [2, 3], [1, 2], [3], [2], [2], [3], [3], [2], [3], [3], [3], [9], [11], [], [], [], []]","[[], [], [], [], [], [], [], [2], [2], [5], [3, 7], [3, 8], [2, 3, 2], [2, 4, 2], [1, 4, 2], [7, 2], [5, 1], [3, 1], [], [], [], [], [], [], []]",1,0.1654047966003418
61,3,"[[], [], [], [], [7], [11], [3, 3], [2], [3], [4], [4], [3], [9], [5, 5], [4], [2], [3], [2], [3], [4], [3, 8], [6], [], [], []]","[[], [], [], [], [1], [1], [1, 2, 2], [2, 2, 1], [2, 2, 2], [2, 2, 2], [2, 2, 2], [2, 1, 2], [2, 3, 1], [2, 4, 2], [2, 5, 2], [2, 2, 2, 3], [2, 3, 7], [5, 5], [4, 1], [], [], [], [], [], []]",1,0.24877333641052246
610,6,"[[], [], [2], [4], [3], [4], [4], [3], [3], [3], [3], [4], [11], [12], [7, 3], [7, 4], [13], [11], [9], [4], [], [], [], [], []]","[[], [], [], [], [], [2], [4], [6], [7], [9], [10], [12], [10, 4], [7, 2, 3], [6, 2, 3], [5, 2, 4], [1, 6], [5], [4], [], [], [], [], [], []]",1,0.12447023391723633
611,2,"[[], [], [], [], [6], [7], [8], [3], [3], [3], [3], [2], [3], [3], [3], [2], [2], [6], [10], [12], [11], [], [], [], []]","[[], [], [], [], [], [], [], [1], [3, 2], [3, 3], [3, 3], [3, 4], [7, 9], [17], [10, 4], [4], [4], [3], [3], [1], [], [], [], [], []]",1,0.09685420989990234
612,0,"[[], [], [], [], [6], [7], [10], [6, 6], [5, 6], [4, 5], [4, 4], [4, 3], [3, 3], [3, 3], [3, 4], [4, 3], [4, 4], [6, 4], [14], [12], [8], [], [], [], []]","[[], [], [], [], [7], [9], [12], [5, 5], [4, 4], [4, 4], [4, 3], [4, 3], [4, 3], [3, 3], [4, 3], [5, 4], [6, 4], [5, 6], [13], [10], [7], [], [], [], []]",1,0.23600530624389648
613,4,"[[], [], [], [], [2], [2], [2], [1, 2], [1, 2], [2, 2], [2, 2], [3, 2], [11], [8], [1, 2], [1], [], [1], [2], [2], [2], [2], [], [], []]","[[], [], [], [], [], [], [1], [3], [3, 1], [4, 2], [5, 3], [2, 2, 3], [1, 4], [3], [3], [4], [3, 1], [3, 1], [3], [2], [], [], [], [], []]",2,0.15645647048950195
614,6,"[[], [], [2], [2], [2], [3], [3], [2], [2], [2], [1], [2], [8], [5, 2], [3, 2], [4, 2], [3, 3], [3, 3], [5], [2], [], [], [], [], []]","[[], [], [], [], [], [], [], [], [3], [7], [9], [7, 2], [4, 2, 2], [4, 2, 3], [3, 1, 2], [4, 5], [2, 4], [], [], [], [], [], [], [], []]",1,0.1446976661682129
615,0,"[[], [], [], [], [2], [5], [9], [4, 5], [4, 6], [4, 5], [3, 3], [3, 2], [3, 3], [3, 3], [3, 4], [2, 5], [3, 4], [2, 5], [3, 6], [10], [7], [], [], [], []]","[[], [], [], [], [3], [8], [11], [6, 4], [5, 3], [4, 2], [4, 2], [3, 2], [2, 3], [2, 3], [3, 4], [3, 3], [3, 5], [3, 5], [3, 5], [3, 5], [7], [2], [], [], []]",1,0.23638176918029785
616,6,"[[], [], [], [2], [5], [4], [4], [3], [2], [2], [2], [2], [2], [9], [10], [10], [3, 3], [2, 5], [10], [7], [3], [], [], [], []]","[[], [], [], [], [], [], [], [], [7], [9], [7, 3], [3, 3, 3], [4, 3, 2], [3, 3, 2], [3, 3, 3], [3, 3, 2], [2, 6], [2, 5], [2, 2], [2], [], [], [], [], []]",1,0.16872000694274902
617,5,"[[], [], [], [], [], [8], [11], [13], [4], [3], [4], [5], [3], [3], [9], [10], [1, 4], [2], [1, 2], [2, 3], [2, 3], [7], [2], [], []]","[[], [], [], [], [], [1], [2, 1], [4, 2], [6, 1], [5, 2, 1], [5, 2, 1], [5, 3, 1], [3, 2, 2], [2, 2, 2], [3, 2, 1], [3, 3, 2], [3, 2, 2], [3, 6], [3, 4], [3], [3], [3], [1], [], []]",4,0.24379563331604004
618,1,"[[], [], [], [], [2], [2], [2], [2], [2], [3], [3], [2], [2], [2], [1], [2], [2], [1], [1], [2], [2], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [], [2], [6], [8], [10], [7], [], [], [], [], [], [], [], [], [], []]",1,0.040874481201171875
619,2,"[[], [], [], [5], [3, 3], [2, 3], [2, 3], [2, 2], [3], [2], [3], [1, 3], [3, 4], [3, 5], [3, 6], [3, 3, 2], [7, 4], [6, 4], [6, 4], [5, 2], [3], [], [], [], []]","[[], [], [], [], [], [3], [5], [7], [7], [8], [1, 2, 3], [2, 1, 3], [3, 1, 4], [2, 4], [2, 4], [1, 5], [1, 11], [8, 6], [6, 4], [3, 3], [], [], [], [], []]",1,0.23521184921264648
62,3,"[[], [], [], [], [7], [3, 4], [3], [3], [3], [4], [4], [4], [10], [6], [4], [3], [3], [3], [3], [4, 6], [9], [], [], [], []]","[[], [], [], [], [], [], [], [1, 2], [2, 1, 2], [2, 1, 2], [1, 1, 2], [1, 2, 1], [2, 3, 2], [2, 5, 2], [10, 2], [6, 2, 3], [4, 3, 3], [8], [5], [3], [], [], [], [], []]",1,0.1914043426513672
620,5,"[[], [], [], [], [7], [9], [3], [3], [3], [3], [3], [3, 4], [12], [7, 4], [5, 3], [2, 3], [3], [4], [4], [7], [6], [], [], [], []]","[[], [], [], [], [], [], [], [3], [6], [11], [11], [5, 3, 2], [2, 2, 2], [2, 3, 2], [2, 2, 3], [2, 2, 4], [2, 3, 5], [2, 8], [6], [3], [], [], [], [], []]",1,0.17263102531433105
621,3,"[[], [], [], [], [2], [8], [12], [12], [3, 5], [6], [6], [5], [7], [7], [5], [4], [5], [6], [6], [10], [8], [3], [], [], []]","[[], [], [], [], [], [], [2], [3, 3], [3, 3], [4, 3], [3, 3, 2], [3, 5, 3], [4, 5, 4], [10, 4], [10, 4], [6, 8], [5, 7], [3, 5], [2, 3], [], [], [], [], [], []]",1,0.1604607105255127
622,4,"[[], [], [], [], [], [1], [1, 2], [1, 2], [2, 2], [3, 2], [4, 3], [4, 3], [12], [13], [11], [2], [2], [2], [2], [2], [2], [2], [1], [], []]","[[], [], [], [], [], [2], [3], [4], [5], [6], [7], [5, 3], [3], [3], [11], [12], [9], [8], [], [], [], [], [], [], []]",1,0.10805606842041016
623,4,"[[], [], [], [], [1], [1, 2], [1, 2], [2, 3], [3, 3], [3, 3], [3, 3], [4, 3], [4, 3], [7, 4, 2], [16], [1, 9], [4], [3], [3], [3], [3], [], [], [], []]","[[], [], [], [], [1], [3], [4], [5], [6], [4, 3], [3, 2], [4, 2], [7], [8], [10], [9], [9], [6, 2], [4, 2], [3], [2], [], [], [], []]",1,0.1684865951538086
624,1,"[[], [], [], [], [2], [2], [3], [3], [2], [2], [2], [2], [2], [2], [2], [2], [2], [3], [3], [3], [3], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [], [], [4, 4], [17], [15], [], [], [], [], [], [], [], [], [], [], []]",1,0.04826235771179199
625,6,"[[], [], [3], [3], [3], [4], [3], [3], [3], [3], [3], [3], [4, 5], [4, 8], [13], [7, 3], [6, 4], [12], [11], [8], [], [], [], [], []]","[[], [], [], [], [], [], [], [6], [8], [10], [11], [5, 6], [5, 7], [5, 3, 3], [5, 3, 3], [4, 3, 3], [2, 3, 3], [1, 7], [6], [4], [], [], [], [], []]",1,0.15998005867004395
626,3,"[[], [], [], [], [6], [7], [3, 4], [4, 3], [2, 3], [2], [4], [6], [10], [3, 3], [1, 4], [3], [3], [3, 4], [4, 4], [10], [8], [], [], [], []]","[[], [], [], [], [], [], [], [1, 3], [4, 4], [5, 2, 4], [4, 2, 3], [2, 4, 2], [9, 2], [9, 2], [5, 3, 3], [1, 3, 4], [9], [7], [6], [1], [], [], [], [], []]",1,0.19573116302490234
627,8,"[[], [], [], [], [2, 3], [3, 2], [2, 1], [2, 2], [2, 2], [2, 2], [2, 2], [2, 2, 3], [2, 2], [2, 2], [1, 1], [2, 1], [2, 2], [2, 1], [2, 1], [1, 2], [2, 3], [4], [], [], []]","[[], [], [], [], [], [], [6], [7, 4], [2, 9], [2, 3, 1], [1, 1], [1], [1, 1], [1, 2, 1], [1, 3, 1], [2, 2, 1], [4, 2], [1, 1], [1, 1], [2, 2], [4], [], [], [], []]",65,0.37668371200561523
628,8,"[[], [], [], [], [], [3], [6], [3, 1], [3, 1], [2, 2], [2, 2], [3, 2], [3], [3], [3], [1, 2], [2, 2], [1, 2], [1, 1], [2], [1, 1], [1, 2], [5], [], []]","[[], [], [], [], [], [], [], [], [3], [5, 1], [3, 1, 3, 1], [2, 6, 1], [2, 3, 1], [2, 6, 1], [2, 3, 2, 1], [4, 2, 2], [3, 1], [2], [], [], [], [], [], [], []]",7,0.24976778030395508
629,8,"[[], [], [], [], [5], [8], [9], [5, 3], [3, 3], [3, 4], [3, 3], [3, 4], [5], [5], [4], [5], [8], [4, 3], [4, 3], [4, 4], [7], [4], [], [], []]","[[], [], [], [], [], [], [], [2], [5], [5, 6], [6, 7], [13, 2], [4, 5, 3], [4, 9], [3, 10], [3, 5, 4], [8], [7], [5], [], [], [], [], [], []]",1,0.16384005546569824
63,6,"[[], [], [], [2], [4], [3], [3], [3], [4], [4], [3], [4, 3], [10], [10], [10], [10], [9], [8], [7], [5], [3], [], [], [], []]","[[], [], [], [], [], [], [], [], [4], [8], [11], [13], [17], [7, 9], [4, 10], [1, 9], [7], [5], [], [], [], [], [], [], []]",1,0.08825564384460449
630,9,"[[], [], [], [], [], [4], [5], [3], [2], [2, 1], [2, 3], [1, 3], [7], [6], [3], [3], [3], [2], [2], [2], [2], [2], [1], [], []]","[[], [], [], [], [], [], [], [], [], [], [5, 1], [4, 2, 4], [3, 2, 5], [3, 7], [2, 5], [2, 5], [1, 4], [3], [1], [], [], [], [], [], []]",1,0.13709473609924316
631,9,"[[], [], [], [], [4], [5], [6], [4], [2, 1], [2, 3], [2, 5], [9], [7], [7], [4], [2], [4], [3], [3], [4], [5], [3], [], [], []]","[[], [], [], [], [], [], [], [2], [3], [3, 4], [5, 5], [8, 5], [3, 7], [3, 7], [4, 6], [3, 6], [3, 3], [3, 2], [], [], [], [], [], [], []]",1,0.13805651664733887
632,1,"[[], [], [], [], [1], [2], [2], [2], [2], [2], [2], [2], [2], [2], [1], [1], [2], [2], [3], [2], [2], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [3], [5], [4], [3], [4], [5], [5], [3], [], [], [], [], [], [], [], []]",2,0.04790639877319336
633,4,"[[], [], [], [], [1], [2], [2], [1, 3], [2, 3], [2, 3], [3, 3], [3, 3], [10], [12], [12], [10], [3, 2], [2], [2], [2], [2], [3], [], [], []]","[[], [], [], [], [], [3], [4], [5], [4], [5, 1], [6, 3], [7, 5], [4, 7], [1, 5], [4], [4], [5], [4, 1], [4], [5], [4], [], [], [], []]",1,0.14196062088012695
634,0,"[[], [], [], [], [6], [4, 7], [4, 8], [3, 3, 3], [3, 2, 2], [3, 1, 1], [3, 2], [3, 1], [3, 1], [3, 2], [3, 2], [3, 2], [3, 2], [3, 2], [3, 3], [6, 6], [11], [], [], [], []]","[[], [], [], [], [], [10], [14], [16], [4, 3], [3, 2], [2, 2], [1, 2], [1, 1], [5, 2], [5, 2], [3, 2], [2, 2], [2, 3], [3, 2], [4, 3], [5, 5], [6], [], [], []]",1,0.2927727699279785
635,9,"[[], [], [], [], [], [4], [4], [5], [2, 2], [5], [3, 1], [3, 5], [7], [3], [3], [3], [3], [2], [2], [2], [1], [3], [1], [], []]","[[], [], [], [], [], [], [], [], [], [3], [5], [6, 1], [3, 1, 1, 7], [8, 6, 1], [4, 6], [3, 5], [3], [1], [], [], [], [], [], [], []]",1,0.12230825424194336
636,7,"[[], [], [], [], [2], [5], [1, 7], [8], [6], [3], [3], [3], [7], [6], [6], [6], [4], [3], [3], [3], [4], [2], [], [], []]","[[], [], [], [], [], [], [], [], [2, 1], [2, 7], [2, 8], [3, 7], [10], [11], [10], [5, 3], [4, 2], [2, 2], [1], [], [], [], [], [], []]",1,0.11308789253234863
637,3,"[[], [], [], [], [5], [6], [8], [5, 3], [3, 4], [4], [3], [5], [11], [4, 3], [3, 3], [3], [4], [5], [4, 5], [10], [9], [], [], [], []]","[[], [], [], [], [], [3], [3], [2, 3], [2, 3, 3], [3, 3, 2], [2, 3, 2], [3, 3, 2], [3, 4, 3], [3, 5, 4], [9, 3], [6, 2, 3], [5, 7], [6], [5], [], [], [], [], [], []]",1,0.21574902534484863
638,0,"[[], [], [], [], [8], [10], [11], [4, 3], [3, 3], [3, 3], [2, 3], [3, 2], [3, 3], [3, 2], [2, 3], [3, 3], [3, 3], [3, 3], [3, 3], [7, 1, 7], [15], [], [], [], []]","[[], [], [], [], [5], [9], [10], [6, 2], [7, 2], [6, 2], [4, 2], [4, 1], [3, 2], [3, 1], [3, 2], [3, 2], [4, 2], [5, 2], [5, 1, 7], [13], [10], [], [], [], []]",1,0.23976635932922363
639,0,"[[], [], [], [], [], [2], [4], [8], [3, 6], [3, 7], [3, 1, 1], [4], [2, 1], [2, 2], [1, 2], [1, 5], [1, 4], [2, 7], [9], [], [], [], [], [], []]","[[], [], [], [], [6], [2, 2], [2, 1], [1, 1], [2, 1], [3, 2], [2, 2], [2, 2], [2, 2], [3, 1], [2, 2, 2], [5, 3], [5, 2], [3, 2], [3, 2], [3, 3], [3, 2], [], [], [], []]",1,0.23264098167419434
64,7,"[[], [], [], [], [], [], [4], [9], [13], [6, 3], [4, 2], [3], [3], [3], [3], [3], [3], [3], [2], [2], [2], [3], [3], [2], []]","[[], [], [], [], [], [], [3], [3], [3], [4, 2], [3, 3], [3, 4], [2, 4], [3, 6], [3, 5], [3, 6], [8], [6], [2], [], [], [], [], [], []]",1,0.11580371856689453
640,7,"[[], [], [], [], [], [], [], [7], [11], [12], [3, 2], [2], [2], [2], [3], [2], [3], [2], [2], [3], [2], [2], [2], [2], [2]]","[[], [], [], [], [], [1], [3], [3], [3], [3], [3], [3], [3, 6], [3, 9], [3, 6], [10], [7], [], [], [], [], [], [], [], []]",1,0.07242774963378906
641,0,"[[], [], [], [], [], [8], [11], [13], [7, 6], [5, 4], [4, 3], [3, 2], [6, 1], [1, 6, 1], [1, 2], [3, 2], [4, 3], [6, 4], [8, 6], [13], [11], [], [], [], []]","[[], [], [], [], [7], [5, 3], [6, 4], [4, 2, 4], [4, 2, 4], [5, 2, 4], [4, 1, 4], [4, 1, 3], [3, 3], [3, 3], [3, 2], [4, 3], [4, 3], [4, 4], [5, 5], [5, 6], [11], [], [], [], []]",1,0.28755903244018555
642,1,"[[], [], [], [2], [2], [2], [2], [2], [2], [2], [2], [2], [2], [2], [2], [2], [2], [3], [3], [3], [2], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [], [], [], [18], [18], [3], [], [], [], [], [], [], [], [], [], []]",1,0.038518667221069336
643,1,"[[], [], [], [2], [3], [3], [3], [4], [5], [2, 2], [2], [2], [2], [2], [2], [5], [8], [8], [6], [5], [1], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [2, 2], [3, 4], [4, 6], [16], [17], [2, 5], [4], [2], [], [], [], [], [], [], [], []]",2,0.08457469940185547
644,6,"[[], [], [], [], [6], [3, 2], [2, 2], [1, 1], [2], [5], [6], [2, 4], [2, 2], [2, 3], [2, 2], [2, 2], [2, 2], [3, 2], [4, 2], [3, 3], [7], [], [], [], []]","[[], [], [], [], [], [], [], [], [7], [11], [4, 4], [5, 3], [3, 3, 1], [2, 3, 1], [2, 2, 1], [1, 3, 2], [2, 3, 4], [4, 7], [1, 2], [], [], [], [], [], []]",1,0.22906875610351562
645,4,"[[], [], [], [], [2], [2], [2], [2, 2], [1, 2], [2, 2], [2, 2], [2, 1], [2, 2], [3, 2], [4, 1, 2], [5, 2], [2], [2], [2], [2], [2], [], [], [], []]","[[], [], [], [], [], [], [5], [8], [1, 3], [2], [2], [1], [2], [], [9], [17], [7], [], [], [], [], [], [], [], []]",1,0.12645483016967773
646,2,"[[], [], [], [], [1], [7], [8], [10], [11], [11], [8], [6], [6], [6], [7, 2], [12], [12], [12], [11], [8], [], [], [], [], []]","[[], [], [], [], [4], [5], [6], [5], [5], [6], [6, 6], [5, 7], [13], [13], [12], [11], [10], [2, 5], [4], [5], [5], [3], [], [], []]",1,0.09879088401794434
647,0,"[[], [], [], [], [2], [7], [3, 5], [2, 7], [3, 1, 2], [3, 1], [3, 1], [3, 1], [3, 1], [2, 1], [3, 2], [3, 1], [3, 1], [3, 1], [3, 3], [3, 3], [13], [], [], [], []]","[[], [], [], [], [5], [9], [10], [3, 2], [3, 1], [3, 1], [3, 1], [3, 1], [2, 1], [2, 1], [2, 2, 1], [4, 1], [3, 2], [3, 2], [3, 2], [3, 1], [4, 5], [4], [], [], []]",1,0.294177770614624
648,4,"[[], [], [], [], [2], [3], [3], [2], [2, 3], [3, 2], [3, 3], [3, 3], [13], [12], [9], [7], [3], [3], [2], [2], [2], [1], [], [], []]","[[], [], [], [], [], [], [], [3], [5], [7], [8], [3, 4], [10], [9], [8], [7], [9], [5, 2], [3, 2], [1], [], [], [], [], []]",1,0.1110379695892334
649,4,"[[], [], [], [], [], [2], [1, 2], [2, 3], [3, 3], [3, 3], [4, 3], [3, 4], [10], [7], [4], [3], [2], [3], [3], [2], [4], [4], [2], [], []]","[[], [], [], [], [], [], [], [3], [4, 3], [5, 3], [4, 2, 4], [3, 2, 5], [7], [6], [4], [4], [4], [3], [5], [4], [4], [1], [], [], []]",1,0.15170717239379883
65,0,"[[], [], [], [], [3, 2], [9], [12], [3, 7], [4, 2, 5], [4, 1, 5], [4, 4], [4, 3], [5, 4], [5, 4], [5, 4], [4, 4], [4, 4], [4, 4], [4, 4], [5, 4], [10], [6], [], [], []]","[[], [], [], [], [], [3], [12], [15], [16], [18], [3, 3], [3, 2], [5, 2], [4, 2], [4, 3], [5, 3], [5, 4], [5, 8], [13], [10], [8], [], [], [], []]",1,0.2440497875213623
650,9,"[[], [], [], [], [], [4], [5], [7], [2, 3], [2, 2], [3, 2], [3, 4], [2, 6], [10], [4, 2], [3], [3], [2], [2], [1], [2], [4], [2], [], []]","[[], [], [], [], [], [], [], [2], [4, 2], [2, 2, 2], [3, 2, 2], [3, 2, 4], [2, 2, 3], [2, 2, 3], [3, 5], [3, 5], [3, 3], [8], [5], [1], [], [], [], [], []]",2,0.20669293403625488
651,7,"[[], [], [], [], [], [3], [5], [8], [8], [8], [3, 4], [4], [4], [4], [3], [3], [4], [4], [3], [3], [3], [3], [2], [], []]","[[], [], [], [], [], [], [], [], [], [4], [4, 6], [4, 6], [6, 6], [5, 6], [12], [8], [7], [5], [], [], [], [], [], [], []]",1,0.08870196342468262
652,7,"[[], [], [], [], [], [], [13], [13], [10], [2], [3], [3], [3], [3], [2], [3], [3], [2], [2], [1], [2], [2], [2], [2], []]","[[], [], [], [], [], [2], [2], [2], [3], [3], [3, 3], [3, 4], [3, 6], [3, 7], [3, 7], [8], [6], [3], [], [], [], [], [], [], []]",1,0.0971989631652832
653,8,"[[], [], [], [], [6], [4, 3], [1], [2], [2], [2, 1], [2, 3], [2, 3], [2], [3], [4], [2, 1], [2, 2], [1, 1], [1, 1], [2, 1], [1, 2], [2], [], [], []]","[[], [], [], [], [], [], [], [], [], [3, 5], [7, 4, 2], [1, 5, 1], [2, 3, 1], [2, 3, 1], [1, 1, 5], [1, 1], [2, 2], [2, 1], [1, 1], [1], [], [], [], [], []]",3,0.22493219375610352
654,5,"[[], [], [], [], [6], [8], [4], [3], [4], [4], [4], [2], [2], [3], [1], [2], [3], [1, 3], [2, 5], [11], [10], [], [], [], []]","[[], [], [], [], [], [], [2], [2, 3], [5, 2], [6, 2], [6, 2], [2, 1, 2], [2, 1, 2], [2, 1, 2], [2, 2, 3], [2, 2, 3], [2, 8], [1, 5], [3], [], [], [], [], [], []]",2,0.17394781112670898
655,8,"[[], [], [], [], [7], [3, 3], [1, 3], [2, 3], [1, 3], [1, 3], [6], [5], [4], [5], [2, 3], [3, 3], [3, 3], [2, 3], [3, 3], [4, 3], [6], [], [], [], []]","[[], [], [], [], [], [], [2], [3], [5], [6], [3, 1], [1, 3, 2], [10, 2], [2, 10], [2, 9], [1, 9], [1, 4], [1, 4], [5], [3], [2], [], [], [], []]",1,0.1858980655670166
656,3,"[[], [], [], [], [2], [5], [7], [9], [5, 3], [3, 3], [2, 3], [8], [6, 2], [4, 2], [3, 3], [3], [4], [4], [4], [4], [1, 5], [5], [], [], []]","[[], [], [], [], [], [], [1, 2, 2], [3, 3, 1], [4, 3, 2], [2, 2, 2], [3, 2, 2], [3, 2, 2], [3, 4, 3], [7, 3], [7, 4], [5, 1, 4], [4, 1, 4], [6], [3], [], [], [], [], [], []]",1,0.23735642433166504
657,3,"[[], [], [], [], [7], [4, 3], [2, 2], [2], [2], [3], [2], [5], [2, 2], [2], [2], [2], [2, 2], [3, 2], [4, 3], [9], [7], [], [], [], []]","[[], [], [], [], [], [], [2, 2], [3, 3], [2, 3], [2, 2], [1, 3], [1, 2], [2, 2, 2], [3, 2, 2], [7, 2], [5, 3], [1, 2, 4], [7], [4], [], [], [], [], [], []]",1,0.19076991081237793
658,0,"[[], [], [], [], [6], [9], [6, 2], [3, 2], [3, 1], [4, 2], [3, 2], [3, 2], [2, 2], [3, 2], [3, 3], [3, 3], [3, 3], [2, 5], [3, 6], [9], [8], [], [], [], []]","[[], [], [], [], [], [], [4], [8], [12], [7, 3], [7, 2], [6, 2], [3, 2], [3, 3], [3, 3], [2, 4], [2, 3], [3, 3], [3, 5], [9], [6], [], [], [], []]",1,0.2306516170501709
659,5,"[[], [], [], [], [12], [6, 3], [3], [2], [3], [2], [3], [2], [3], [3], [3], [2], [3, 2], [5, 3], [8, 3], [12], [8], [], [], [], []]","[[], [], [], [], [], [2], [3], [3, 4], [5, 3], [7, 3], [2, 4, 3], [2, 2, 3], [2, 1, 3], [1, 2, 3], [2, 3, 2], [2, 2, 2], [2, 7], [1, 6], [1, 3], [], [], [], [], [], []]",1,0.20087838172912598
66,8,"[[], [], [], [], [7], [9], [6, 4], [4, 2], [4, 2], [3, 4], [2, 4], [2, 3], [6], [6], [7], [3, 3], [4, 3], [4, 4], [10], [10], [7], [], [], [], []]","[[], [], [], [], [], [2], [3], [3, 4], [4, 5], [3, 1, 6], [3, 9], [3, 5, 3], [3, 3, 2], [2, 5, 3], [3, 11], [3, 3, 6], [2, 3, 4], [6], [4], [3], [3], [], [], [], []]",1,0.22612977027893066
660,9,"[[], [], [], [], [], [3], [6], [8], [3, 2], [2, 3], [2, 3], [3, 3], [3, 3], [8], [7], [2], [2], [2], [2], [2], [2], [3], [2], [], []]","[[], [], [], [], [], [], [], [5], [7], [4, 3], [3, 3], [3, 2], [2, 2], [2, 2], [3, 3], [14], [14], [2, 2], [], [], [], [], [], [], []]",1,0.13214445114135742
